»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2018-06-25,50,”≈,24,50,5,0.8,15,100
2018-06-26,45,”≈,26,40,5,1.3,15,89
2018-06-27,106,«·∂»Œ€»æ,22,60,5,1.1,23,166
2018-06-28,96,¡º,21,60,8,0.9,23,155
2018-06-29,106,«·∂»Œ€»æ,22,69,11,0.9,33,166
2018-06-30,103,«·∂»Œ€»æ,33,70,9,1,18,163
2018-07-01,142,«·∂»Œ€»æ,44,90,9,1,25,206
2018-07-02,63,¡º,32,68,7,0.8,18,115
2018-07-03,110,«·∂»Œ€»æ,26,64,10,0.7,21,170
2018-07-04,65,¡º,42,80,10,1,25,115
2018-07-05,117,«·∂»Œ€»æ,39,74,6,0.8,13,178
2018-07-06,117,«·∂»Œ€»æ,42,87,8,0.9,19,178
2018-07-07,83,¡º,23,48,8,0.6,13,139
2018-07-08,49,”≈,21,46,7,0.7,14,97
2018-07-09,49,”≈,24,49,6,0.7,13,84
2018-07-10,52,¡º,32,54,5,0.8,12,87
2018-07-11,72,¡º,43,93,5,1,19,68
2018-07-12,58,¡º,23,65,4,0.7,16,85
2018-07-13,39,”≈,17,34,4,0.8,16,78
2018-07-14,49,”≈,19,42,4,0.7,14,98
2018-07-15,50,”≈,20,47,4,0.7,16,100
2018-07-16,65,¡º,18,46,4,0.5,15,118
2018-07-17,73,¡º,19,53,7,0.6,17,127
2018-07-18,84,¡º,22,49,6,0.5,13,140
2018-07-19,68,¡º,21,52,8,0.5,14,121
2018-07-20,87,¡º,23,54,6,0.5,16,144
2018-07-21,90,¡º,28,62,6,0.6,14,148
2018-07-22,68,¡º,30,57,8,0.7,12,121
2018-07-23,66,¡º,30,74,8,0.7,13,119
2018-07-24,93,¡º,25,57,10,0.6,14,151
2018-07-25,111,«·∂»Œ€»æ,31,70,8,0.7,18,172
2018-07-26,75,¡º,24,52,8,0.8,19,129
2018-07-27,82,¡º,25,56,8,0.7,18,138
2018-07-28,48,”≈,26,47,7,0.7,15,96
2018-07-29,78,¡º,29,57,7,0.8,18,133
2018-07-30,55,¡º,22,40,5,0.8,14,105
2018-07-31,70,¡º,32,66,11,1,17,123
2018-08-01,75,¡º,30,59,10,0.8,21,130
2018-08-02,95,¡º,40,73,7,0.9,14,154
2018-08-03,102,«·∂»Œ€»æ,51,93,6,1.1,20,162
2018-08-04,89,¡º,49,89,8,1,16,146
2018-08-05,49,”≈,28,49,6,0.8,17,66
2018-08-06,71,¡º,31,66,5,0.9,26,125
2018-08-07,80,¡º,26,54,5,0.8,16,136
2018-08-08,76,¡º,26,57,5,0.8,16,131
2018-08-09,82,¡º,36,67,5,1,11,138
2018-08-10,85,¡º,32,62,6,0.9,12,142
2018-08-11,110,«·∂»Œ€»æ,33,70,12,1.2,18,170
2018-08-12,84,¡º,27,55,6,1,12,140
2018-08-13,50,”≈,22,50,11,0.8,15,87
2018-08-14,56,¡º,26,50,6,0.9,10,107
2018-08-15,59,¡º,15,36,6,0.8,10,110
2018-08-16,40,”≈,15,36,7,0.8,13,79
2018-08-17,95,¡º,15,46,10,0.8,12,154
2018-08-18,47,”≈,16,25,5,1,11,94
2018-08-19,20,”≈,5,9,4,0.8,10,39
2018-08-20,51,¡º,14,29,6,0.9,15,101
2018-08-21,112,«·∂»Œ€»æ,32,65,10,1.2,23,173
2018-08-22,93,¡º,30,64,12,1.2,17,151
2018-08-23,107,«·∂»Œ€»æ,22,56,14,1,23,167
2018-08-24,135,«·∂»Œ€»æ,32,75,13,1,32,198
2018-08-25,146,«·∂»Œ€»æ,46,98,17,1.2,37,210
2018-08-26,147,«·∂»Œ€»æ,48,107,17,1.2,34,211
2018-08-27,140,«·∂»Œ€»æ,40,90,22,1.1,29,204
2018-08-28,150,«·∂»Œ€»æ,38,88,17,1.1,25,214
2018-08-29,146,«·∂»Œ€»æ,48,98,15,1,22,210
2018-08-30,80,¡º,35,65,12,1,16,136
2018-08-31,54,¡º,29,54,9,0.8,13,104
2018-09-01,79,¡º,24,51,13,0.8,18,134
2018-09-02,84,¡º,31,73,13,0.8,24,140
2018-09-03,95,¡º,25,94,13,0.8,35,153
2018-09-04,102,«·∂»Œ€»æ,22,71,20,0.8,28,162
2018-09-05,63,¡º,32,76,22,0.8,34,109
2018-09-06,89,¡º,24,76,13,0.7,28,146
2018-09-07,60,¡º,16,54,14,0.6,27,111
2018-09-08,94,¡º,30,78,26,0.8,36,152
2018-09-09,109,«·∂»Œ€»æ,32,78,24,0.8,30,169
2018-09-10,92,¡º,42,90,18,1,28,150
2018-09-11,89,¡º,27,66,26,0.7,26,146
2018-09-12,107,«·∂»Œ€»æ,41,95,25,0.9,32,167
2018-09-13,61,¡º,37,72,14,1,25,112
2018-09-14,49,”≈,18,36,8,0.8,21,98
2018-09-15,56,¡º,34,61,9,1,28,102
2018-09-16,46,”≈,22,46,11,1.1,27,63
2018-09-17,79,¡º,31,61,11,1.1,24,134
2018-09-18,52,¡º,34,53,8,1,27,64
2018-09-19,33,”≈,15,23,7,1.3,20,60
2018-09-20,56,¡º,33,62,12,1.7,35,82
2018-09-21,100,¡º,29,83,11,1.3,34,159
2018-09-22,72,¡º,23,89,20,0.8,41,126
2018-09-23,71,¡º,33,92,25,0.8,42,116
2018-09-24,74,¡º,32,76,22,0.7,34,128
2018-09-25,50,”≈,32,50,14,1,28,55
2018-09-26,69,¡º,24,56,10,0.8,31,122
2018-09-27,99,¡º,60,102,18,1.2,47,158
2018-09-28,67,¡º,32,84,19,0.8,39,115
2018-09-29,91,¡º,34,131,18,0.8,56,120
2018-09-30,62,¡º,21,74,14,0.7,31,94
2018-10-01,57,¡º,19,61,19,0.6,45,106
2018-10-02,74,¡º,39,90,21,0.8,58,128
2018-10-03,96,¡º,56,108,24,0.9,67,155
2018-10-04,115,«·∂»Œ€»æ,72,124,20,0.9,65,176
2018-10-05,129,«·∂»Œ€»æ,86,146,16,0.9,78,191
2018-10-06,150,«·∂»Œ€»æ,115,190,23,1.1,76,207
2018-10-07,105,«·∂»Œ€»æ,75,159,27,1.1,57,97
2018-10-08,140,«·∂»Œ€»æ,107,206,30,1.2,60,158
2018-10-09,97,¡º,54,143,21,0.9,42,98
2018-10-10,80,¡º,41,110,23,0.6,47,111
2018-10-11,79,¡º,57,107,27,0.8,49,113
2018-10-12,94,¡º,66,117,23,0.7,46,152
2018-10-13,100,¡º,66,106,22,0.9,41,159
2018-10-14,92,¡º,68,100,19,0.9,49,113
2018-10-15,90,¡º,67,108,15,0.9,52,60
2018-10-16,100,¡º,75,99,18,0.9,42,110
2018-10-17,83,¡º,61,78,13,0.8,31,121
2018-10-18,65,¡º,42,80,40,0.9,40,118
2018-10-19,89,¡º,66,99,53,1.1,55,102
2018-10-20,94,¡º,70,104,36,1,57,86
2018-10-21,103,«·∂»Œ€»æ,77,104,22,1,50,69
2018-10-22,118,«·∂»Œ€»æ,89,126,18,1.1,56,107
2018-10-23,80,¡º,44,109,19,0.8,39,96
2018-10-24,98,¡º,73,131,27,0.9,55,126
2018-10-25,110,«·∂»Œ€»æ,83,141,20,1.1,52,81
2018-10-26,83,¡º,19,115,11,0.5,25,75
2018-10-27,62,¡º,25,74,19,0.6,44,78
2018-10-28,73,¡º,29,96,15,0.6,35,89
2018-10-29,64,¡º,34,77,21,0.7,36,84
2018-10-30,95,¡º,71,106,32,1,52,93
2018-10-31,118,«·∂»Œ€»æ,89,125,30,1,54,139
2018-11-01,99,¡º,74,110,18,1,53,126
2018-11-02,108,«·∂»Œ€»æ,81,109,19,1,39,146
2018-11-03,94,¡º,70,100,16,1,49,126
2018-11-04,166,÷–∂»Œ€»æ,126,159,19,1.2,55,134
2018-11-05,75,¡º,55,58,8,1.1,22,38
2018-11-06,49,”≈,34,37,10,1,25,54
2018-11-07,48,”≈,33,47,13,1,35,64
2018-11-08,69,¡º,50,52,15,0.8,30,54
2018-11-09,82,¡º,60,67,18,1,42,66
2018-11-10,132,«·∂»Œ€»æ,100,114,17,1.3,56,37
2018-11-11,94,¡º,70,70,13,1.3,42,58
2018-11-12,188,÷–∂»Œ€»æ,141,149,18,1.6,54,87
2018-11-13,173,÷–∂»Œ€»æ,131,136,17,1.3,54,117
2018-11-14,172,÷–∂»Œ€»æ,130,148,17,1,60,59
2018-11-15,225,÷ÿ∂»Œ€»æ,175,192,21,1.4,49,71
2018-11-16,84,¡º,62,68,14,0.8,31,31
2018-11-17,80,¡º,59,59,14,0.8,38,28
2018-11-18,75,¡º,55,83,17,0.9,47,45
2018-11-19,85,¡º,63,84,23,0.7,40,77
2018-11-20,109,«·∂»Œ€»æ,82,92,14,0.8,40,56
2018-11-21,155,÷–∂»Œ€»æ,118,148,20,1.2,60,66
2018-11-22,69,¡º,47,87,16,0.7,47,65
2018-11-23,137,«·∂»Œ€»æ,104,124,14,0.9,43,81
2018-11-24,240,÷ÿ∂»Œ€»æ,190,209,26,1.6,74,62
2018-11-25,272,÷ÿ∂»Œ€»æ,222,238,25,1.6,70,64
2018-11-26,0,Œﬁ,0,0,18,1.3,58,96
2018-11-27,0,Œﬁ,0,0,21,1.3,52,48
2018-11-28,0,Œﬁ,0,0,18,2.2,72,52
2018-11-29,0,Œﬁ,0,0,18,1.6,55,58
2018-11-30,0,Œﬁ,0,0,14,1.5,50,38
2018-12-01,268,÷ÿ∂»Œ€»æ,218,332,15,2.2,60,14
2018-12-02,192,÷–∂»Œ€»æ,144,132,8,2.3,47,14
2018-12-03,0,Œﬁ,0,0,10,2.2,42,38
2018-12-04,0,Œﬁ,0,0,12,0.8,37,47
2018-12-05,83,¡º,61,108,10,1,39,21
2018-12-06,90,¡º,67,94,8,1.1,39,32
2018-12-07,61,¡º,35,72,10,0.7,34,43
2018-12-08,72,¡º,52,89,15,0.8,42,46
2018-12-09,84,¡º,62,96,22,0.9,44,42
2018-12-10,142,«·∂»Œ€»æ,108,136,18,1.1,53,37
2018-12-11,179,÷–∂»Œ€»æ,135,168,22,1.6,66,36
2018-12-12,178,÷–∂»Œ€»æ,134,168,22,1.4,63,47
2018-12-13,186,÷–∂»Œ€»æ,140,181,24,1.6,70,37
2018-12-14,192,÷–∂»Œ€»æ,144,172,22,1.5,64,63
2018-12-15,219,÷ÿ∂»Œ€»æ,169,179,23,1.4,59,44
2018-12-16,86,¡º,52,122,18,0.8,42,68
2018-12-17,79,¡º,45,108,19,1,59,59
2018-12-18,144,«·∂»Œ€»æ,110,152,23,1.1,71,41
2018-12-19,263,÷ÿ∂»Œ€»æ,213,237,24,1.8,77,32
2018-12-20,300,÷ÿ∂»Œ€»æ,250,285,32,2.5,100,25
2018-12-21,324,—œ÷ÿŒ€»æ,274,322,26,2.8,97,26
2018-12-22,172,÷–∂»Œ€»æ,130,177,31,1.7,73,42
2018-12-23,115,«·∂»Œ€»æ,87,154,22,1.2,52,46
2018-12-24,93,¡º,69,126,21,0.9,48,42
2018-12-25,179,÷–∂»Œ€»æ,135,190,27,1.6,66,16
2018-12-26,81,¡º,58,112,18,1.2,41,42
2018-12-27,79,¡º,58,100,14,1,34,29
2018-12-28,59,¡º,35,68,15,0.9,30,54
2018-12-29,77,¡º,56,84,18,1.2,48,57
2018-12-30,102,«·∂»Œ€»æ,76,103,30,1.3,62,53
2018-12-31,125,«·∂»Œ€»æ,95,118,27,1.4,56,46
2019-01-01,206,÷ÿ∂»Œ€»æ,156,185,27,1.7,70,34
2019-01-02,218,÷ÿ∂»Œ€»æ,168,187,25,1.6,64,74
2019-01-03,226,÷ÿ∂»Œ€»æ,176,186,18,1.4,56,67
2019-01-04,328,—œ÷ÿŒ€»æ,278,274,28,2.7,87,26
2019-01-05,134,«·∂»Œ€»æ,102,141,24,1.6,68,40
2019-01-06,114,«·∂»Œ€»æ,86,127,22,1.5,70,39
2019-01-07,281,÷ÿ∂»Œ€»æ,231,236,18,2,72,40
2019-01-08,201,÷ÿ∂»Œ€»æ,151,193,24,2,70,34
2019-01-09,79,¡º,58,80,15,1.1,44,29
2019-01-10,165,÷–∂»Œ€»æ,125,105,16,1.3,41,70
2019-01-11,241,÷ÿ∂»Œ€»æ,191,168,13,1.7,44,38
2019-01-12,183,÷–∂»Œ€»æ,138,141,8,2,42,16
2019-01-13,199,÷–∂»Œ€»æ,149,172,9,2,39,34
2019-01-14,273,÷ÿ∂»Œ€»æ,223,250,8,2.2,47,25
2019-01-15,149,«·∂»Œ€»æ,114,203,9,1.6,35,57
2019-01-16,88,¡º,49,126,16,1.1,44,50
2019-01-17,93,¡º,69,117,30,1.3,55,50
2019-01-18,169,÷–∂»Œ€»æ,128,155,16,1.3,59,74
2019-01-19,222,÷ÿ∂»Œ€»æ,172,184,22,2.2,69,20
2019-01-20,127,«·∂»Œ€»æ,96,142,25,1.9,68,37
2019-01-21,79,¡º,46,108,21,1.1,43,64
2019-01-22,65,¡º,42,80,19,1,48,62
2019-01-23,142,«·∂»Œ€»æ,108,140,34,1.6,77,52
2019-01-24,200,÷–∂»Œ€»æ,150,169,19,1.6,75,96
2019-01-25,114,«·∂»Œ€»æ,86,156,19,1.5,45,61
2019-01-26,87,¡º,64,100,19,0.9,46,62
2019-01-27,130,«·∂»Œ€»æ,99,128,20,1,44,64
2019-01-28,203,÷ÿ∂»Œ€»æ,153,183,24,1.5,64,58
2019-01-29,243,÷ÿ∂»Œ€»æ,193,214,18,1.5,57,74
2019-01-30,235,÷ÿ∂»Œ€»æ,185,177,8,1.5,37,22
2019-01-31,77,¡º,46,103,12,1,25,53
2019-02-01,82,¡º,60,84,10,1,24,80
2019-02-02,169,÷–∂»Œ€»æ,128,132,9,1.7,29,57
2019-02-03,186,÷–∂»Œ€»æ,140,190,13,1.6,29,68
2019-02-04,95,¡º,66,139,15,1,22,100
2019-02-05,253,÷ÿ∂»Œ€»æ,203,253,23,1,23,99
2019-02-06,292,÷ÿ∂»Œ€»æ,242,283,11,1.5,22,47
2019-02-07,73,¡º,52,96,11,0.6,13,78
2019-02-08,53,¡º,33,56,12,0.6,18,67
2019-02-09,63,¡º,44,76,14,0.6,20,76
2019-02-10,58,¡º,41,60,10,0.5,15,72
2019-02-11,108,«·∂»Œ€»æ,81,90,10,0.8,20,89
2019-02-12,168,÷–∂»Œ€»æ,127,131,11,1.1,30,49
2019-02-13,186,÷–∂»Œ€»æ,140,175,12,1.3,29,30
2019-02-14,135,«·∂»Œ€»æ,103,98,14,1.2,27,57
2019-02-15,169,÷–∂»Œ€»æ,128,132,9,1.5,35,58
2019-02-16,125,«·∂»Œ€»æ,95,115,14,1.1,32,114
2019-02-17,92,¡º,68,89,16,1,44,92
2019-02-18,90,¡º,67,77,13,0.8,42,67
2019-02-19,180,÷–∂»Œ€»æ,136,134,12,1.2,48,61
2019-02-20,285,÷ÿ∂»Œ€»æ,235,245,13,1.5,51,68
2019-02-21,305,—œ÷ÿŒ€»æ,255,262,9,1.8,54,46
2019-02-22,265,÷ÿ∂»Œ€»æ,215,224,18,1.5,59,118
2019-02-23,221,÷ÿ∂»Œ€»æ,171,182,16,1.4,64,154
2019-02-24,233,÷ÿ∂»Œ€»æ,183,197,18,1.2,64,139
2019-02-25,253,÷ÿ∂»Œ€»æ,203,221,22,1.7,65,160
2019-02-26,305,—œ÷ÿŒ€»æ,255,286,18,2,58,80
2019-02-27,117,«·∂»Œ€»æ,88,106,14,1.1,35,106
2019-02-28,94,¡º,70,86,11,0.8,29,124
2019-03-01,123,«·∂»Œ€»æ,93,102,14,1,38,109
2019-03-02,150,«·∂»Œ€»æ,115,122,12,1.1,36,116
2019-03-03,125,«·∂»Œ€»æ,95,99,12,1,27,104
2019-03-04,107,«·∂»Œ€»æ,80,92,16,1.1,31,98
2019-03-05,124,«·∂»Œ€»æ,94,104,13,1.1,30,137
2019-03-06,103,«·∂»Œ€»æ,77,122,10,1,30,97
2019-03-07,65,¡º,32,80,10,0.7,26,106
2019-03-08,67,¡º,42,67,10,0.7,29,120
2019-03-09,123,«·∂»Œ€»æ,93,116,14,0.9,42,126
2019-03-10,138,«·∂»Œ€»æ,105,140,13,1.1,46,139
2019-03-11,72,¡º,28,94,11,0.7,28,98
2019-03-12,71,¡º,23,92,10,0.6,27,92
2019-03-13,71,¡º,39,92,13,0.7,38,86
2019-03-14,75,¡º,44,100,14,0.8,40,115
2019-03-15,62,¡º,35,74,13,0.8,39,110
2019-03-16,67,¡º,43,83,15,0.7,44,111
2019-03-17,92,¡º,68,101,15,0.9,32,133
2019-03-18,80,¡º,52,96,12,0.7,26,135
2019-03-19,80,¡º,50,80,10,0.6,21,136
2019-03-20,82,¡º,60,90,13,0.9,29,135
2019-03-21,103,«·∂»Œ€»æ,30,155,8,0.6,25,81
2019-03-22,60,¡º,35,70,10,0.6,29,103
2019-03-23,76,¡º,37,102,10,0.6,33,94
2019-03-24,90,¡º,67,110,13,0.8,32,135
2019-03-25,78,¡º,46,106,14,0.7,33,125
2019-03-26,76,¡º,51,101,14,0.7,28,124
2019-03-27,80,¡º,49,97,14,0.8,30,136
2019-03-28,104,«·∂»Œ€»æ,41,157,12,0.7,26,78
2019-03-29,92,¡º,56,134,13,0.8,35,84
2019-03-30,88,¡º,42,125,10,0.8,28,102
2019-03-31,81,¡º,32,111,12,0.8,23,116
2019-04-01,80,¡º,47,109,16,1,32,116
2019-04-02,119,«·∂»Œ€»æ,90,142,17,1.2,39,124
2019-04-03,149,«·∂»Œ€»æ,114,158,20,1.2,34,190
2019-04-04,137,«·∂»Œ€»æ,96,146,14,0.9,25,200
2019-04-05,143,«·∂»Œ€»æ,86,165,23,1.1,32,207
2019-04-06,0,Œﬁ,0,0,18,0.9,26,104
2019-04-07,0,Œﬁ,0,0,15,0.9,26,152
2019-04-08,124,«·∂»Œ€»æ,77,198,12,1,32,61
2019-04-09,40,”≈,28,35,6,0.7,14,70
2019-04-10,73,¡º,53,64,10,0.9,22,116
2019-04-11,107,«·∂»Œ€»æ,80,98,11,0.8,26,126
2019-04-12,85,¡º,63,84,9,0.7,26,135
2019-04-13,84,¡º,62,107,10,0.8,38,138
2019-04-14,62,¡º,24,65,10,0.6,22,114
2019-04-15,83,¡º,39,86,11,0.6,28,139
2019-04-16,82,¡º,36,76,11,0.6,24,138
2019-04-17,81,¡º,31,112,9,0.6,19,131
2019-04-18,123,«·∂»Œ€»æ,39,196,12,0.7,20,143
2019-04-19,71,¡º,24,92,14,0.6,22,75
2019-04-20,95,¡º,52,109,18,1,32,153
2019-04-21,90,¡º,67,97,12,1.2,27,104
2019-04-22,79,¡º,58,91,6,1.2,30,60
2019-04-23,70,¡º,35,53,6,1,24,124
2019-04-24,85,¡º,29,58,6,0.9,22,142
2019-04-25,48,”≈,22,46,4,0.6,11,96
2019-04-26,58,¡º,41,60,6,0.8,16,98
2019-04-27,65,¡º,47,64,8,0.8,24,94
2019-04-28,74,¡º,49,52,8,0.8,16,128
2019-04-29,101,«·∂»Œ€»æ,62,76,9,1,20,161
2019-04-30,123,«·∂»Œ€»æ,44,196,10,0.8,23,118
2019-05-01,91,¡º,36,132,10,0.8,41,121
2019-05-02,106,«·∂»Œ€»æ,42,108,9,0.7,37,166
2019-05-03,120,«·∂»Œ€»æ,42,102,11,0.7,22,181
2019-05-04,80,¡º,52,106,18,0.8,33,136
2019-05-05,139,«·∂»Œ€»æ,52,184,14,0.8,31,202
2019-05-06,77,¡º,27,94,13,0.5,23,132
2019-05-07,83,¡º,38,116,12,0.5,44,132
2019-05-08,101,«·∂»Œ€»æ,46,112,17,0.6,29,161
2019-05-09,116,«·∂»Œ€»æ,50,97,16,0.7,30,177
2019-05-10,113,«·∂»Œ€»æ,37,113,15,0.5,25,174
2019-05-11,85,¡º,28,78,10,0.5,25,142
2019-05-12,109,«·∂»Œ€»æ,43,152,15,0.6,24,169
2019-05-13,110,«·∂»Œ€»æ,51,169,10,0.4,19,121
2019-05-14,124,«·∂»Œ€»æ,57,198,10,0.5,24,148
2019-05-15,80,¡º,58,104,6,0.6,15,136
2019-05-16,87,¡º,47,84,6,0.7,17,144
2019-05-17,113,«·∂»Œ€»æ,39,84,10,0.7,15,174
2019-05-18,54,¡º,29,58,9,0.7,12,94
2019-05-19,109,«·∂»Œ€»æ,30,167,8,0.5,20,136
2019-05-20,86,¡º,52,121,10,0.6,18,141
2019-05-21,120,«·∂»Œ€»æ,42,104,22,0.7,30,182
2019-05-22,114,«·∂»Œ€»æ,33,103,18,0.7,24,175
2019-05-23,150,«·∂»Œ€»æ,37,108,16,0.7,20,214
2019-05-24,133,«·∂»Œ€»æ,40,93,9,0.8,13,196
2019-05-25,101,«·∂»Œ€»æ,49,84,6,0.8,8,161
2019-05-26,89,¡º,37,75,6,0.8,9,146
2019-05-27,95,¡º,21,140,7,0.5,9,120
2019-05-28,77,¡º,20,64,10,0.6,20,132
2019-05-29,100,¡º,23,59,10,0.6,18,159
2019-05-30,108,«·∂»Œ€»æ,31,60,8,0.7,15,168
2019-05-31,116,«·∂»Œ€»æ,32,68,8,0.6,15,177
2019-06-01,133,«·∂»Œ€»æ,29,95,8,0.6,18,196
2019-06-02,133,«·∂»Œ€»æ,34,120,8,0.5,18,196
2019-06-03,118,«·∂»Œ€»æ,45,129,11,0.7,22,179
2019-06-04,130,«·∂»Œ€»æ,35,104,12,0.6,19,192
2019-06-05,106,«·∂»Œ€»æ,61,132,8,0.9,20,166
2019-06-06,102,«·∂»Œ€»æ,34,53,4,0.9,10,162
2019-06-07,138,«·∂»Œ€»æ,45,88,6,0.9,18,201
2019-06-08,161,÷–∂»Œ€»æ,32,74,6,0.9,17,226
2019-06-09,127,«·∂»Œ€»æ,27,108,9,0.7,22,189
2019-06-10,121,«·∂»Œ€»æ,22,74,14,0.7,23,183
2019-06-11,137,«·∂»Œ€»æ,26,82,9,0.5,20,200
2019-06-12,142,«·∂»Œ€»æ,32,88,11,0.6,27,206
2019-06-13,0,Œﬁ,39,79,10,0.7,20,0
2019-06-14,131,«·∂»Œ€»æ,37,73,7,0.7,18,194
2019-06-15,130,«·∂»Œ€»æ,31,78,8,0.7,21,192
2019-06-16,119,«·∂»Œ€»æ,27,72,10,0.7,21,180
2019-06-17,139,«·∂»Œ€»æ,31,91,10,0.9,15,202
2019-06-18,140,«·∂»Œ€»æ,30,63,6,0.8,14,203
2019-06-19,79,¡º,25,49,5,0.8,12,134
2019-06-20,61,¡º,14,25,4,0.8,10,113
2019-06-21,122,«·∂»Œ€»æ,27,54,4,0.9,20,184
